Rk,Date,Tm,,Opp,Result,Player,Dist,Good?,Blk?
6,12/31/17,BAL,,CIN,L 27-31,Justin Tucker\TuckJu00,34,Y,N
7,12/31/17,MIA,,BUF,L 16-22,Cody Parkey\ParkCo03,36,Y,N
8,12/31/17,IND,,HOU,W 22-13,Adam Vinatieri\vinatada01,22,Y,N
9,12/31/17,CAR,@,ATL,L 10-22,Graham Gano\GanoGr44,42,Y,N
10,12/31/17,LAC,,OAK,W 30-10,Nick Rose\RoseNi00,50,N,Y
11,12/31/17,ATL,,CAR,W 22-10,Matt Bryant\bryanmat01,56,Y,N
12,12/31/17,DET,,GNB,W 35-11,Matt Prater\PratMa20,30,Y,N
13,12/31/17,ARI,@,SEA,W 26-24,Phil Dawson\dawsophi01,42,Y,N
14,12/31/17,BUF,@,MIA,W 22-16,Stephen Hauschka\HausSt00,23,Y,N
15,12/31/17,DEN,,KAN,L 24-27,Brandon McManus\McMaBr01,36,Y,N
16,12/31/17,TEN,,JAX,W 15-10,Ryan Succop\SuccRy44,39,Y,N
17,12/31/17,NWE,,NYJ,W 26-6,Stephen Gostkowski\GostSt20,21,Y,N
18,12/31/17,NYG,,WAS,W 18-10,Aldrick Rosas\RosaAl00,23,Y,N
19,12/31/17,ATL,,CAR,W 22-10,Matt Bryant\bryanmat01,30,Y,N
20,12/31/17,ARI,@,SEA,W 26-24,Phil Dawson\dawsophi01,49,Y,N
21,12/31/17,SEA,,ARI,L 24-26,Blair Walsh\WalsBl00,49,Y,N
22,12/31/17,LAR,,SFO,L 13-34,Sam Ficken\FickSa00,23,Y,N
23,12/31/17,WAS,@,NYG,L 10-18,Dustin Hopkins\HopkDu00,47,N,N
24,12/31/17,NOR,@,TAM,L 24-31,Wil Lutz\LutzWi00,48,Y,N
25,12/31/17,DAL,@,PHI,W 6-0,Dan Bailey\BailDa00,23,N,N
26,12/31/17,CIN,@,BAL,W 31-27,Randy Bullock\BullRa00,32,Y,N
27,12/31/17,NYJ,@,NWE,L 6-26,Chandler Catanzaro\CataCh00,48,Y,N
28,12/31/17,BUF,@,MIA,W 22-16,Stephen Hauschka\HausSt00,33,Y,N
29,12/31/17,BAL,,CIN,L 27-31,Justin Tucker\TuckJu00,46,Y,N
30,12/31/17,IND,,HOU,W 22-13,Adam Vinatieri\vinatada01,54,Y,N
31,12/31/17,JAX,@,TEN,L 10-15,Josh Lambo\LambJo00,41,Y,N
32,12/31/17,ATL,,CAR,W 22-10,Matt Bryant\bryanmat01,30,Y,N
33,12/31/17,DET,,GNB,W 35-11,Matt Prater\PratMa20,28,Y,N
34,12/31/17,ARI,@,SEA,W 26-24,Phil Dawson\dawsophi01,53,Y,N
35,12/31/17,SFO,@,LAR,W 34-13,Robbie Gould\gouldrob01,48,Y,N
36,12/31/17,TEN,,JAX,W 15-10,Ryan Succop\SuccRy44,25,Y,N
37,12/31/17,WAS,@,NYG,L 10-18,Dustin Hopkins\HopkDu00,49,Y,N
38,12/31/17,NYJ,@,NWE,L 6-26,Chandler Catanzaro\CataCh00,35,Y,N
39,12/31/17,KAN,@,DEN,W 27-24,Harrison Butker\ButkHa00,30,Y,N
40,12/31/17,HOU,@,IND,L 13-22,Ka'imi Fairbairn\FairKa01,46,Y,N
41,12/31/17,LAC,,OAK,W 30-10,Nick Rose\RoseNi00,25,Y,N
42,12/31/17,TAM,,NOR,W 31-24,Patrick Murray\MurrPa01,42,Y,N
43,12/31/17,MIN,,CHI,W 23-10,Kai Forbath\ForbKa00,55,N,N
44,12/31/17,ATL,,CAR,W 22-10,Matt Bryant\bryanmat01,33,Y,N
45,12/31/17,BUF,@,MIA,W 22-16,Stephen Hauschka\HausSt00,49,Y,N
46,12/31/17,TEN,,JAX,W 15-10,Ryan Succop\SuccRy44,38,Y,N
47,12/31/17,CHI,@,MIN,L 10-23,Mike Nugent\nugenmik01,55,Y,N
48,12/31/17,NYG,,WAS,W 18-10,Aldrick Rosas\RosaAl00,29,Y,N
49,12/31/17,ATL,,CAR,W 22-10,Matt Bryant\bryanmat01,42,Y,N
50,12/31/17,ARI,@,SEA,W 26-24,Phil Dawson\dawsophi01,46,Y,N
51,12/31/17,SEA,,ARI,L 24-26,Blair Walsh\WalsBl00,48,N,N
52,12/31/17,LAR,,SFO,L 13-34,Sam Ficken\FickSa00,21,Y,N
53,12/31/17,CLE,@,PIT,L 24-28,Zane Gonzalez\GonzZa00,51,Y,N
54,12/31/17,SFO,@,LAR,W 34-13,Robbie Gould\gouldrob01,33,Y,N
55,12/25/17,PHI,,OAK,W 19-10,Jake Elliott\ElliJa03,48,Y,N
56,12/25/17,PIT,@,HOU,W 34-6,Chris Boswell\BoswCh00,34,Y,N
57,12/25/17,OAK,@,PHI,L 10-19,Giorgio Tavecchio\TaveGi00,48,N,N
58,12/25/17,PHI,,OAK,W 19-10,Jake Elliott\ElliJa03,35,Y,N
59,12/25/17,OAK,@,PHI,L 10-19,Giorgio Tavecchio\TaveGi00,25,Y,N
60,12/25/17,PHI,,OAK,W 19-10,Jake Elliott\ElliJa03,33,N,N
61,12/25/17,PIT,@,HOU,W 34-6,Chris Boswell\BoswCh00,36,Y,N
62,12/24/17,TEN,,LAR,L 23-27,Ryan Succop\SuccRy44,27,Y,N
63,12/24/17,NWE,,BUF,W 37-16,Stephen Gostkowski\GostSt20,40,Y,N
64,12/24/17,ATL,@,NOR,L 13-23,Matt Bryant\bryanmat01,37,Y,N
65,12/24/17,WAS,,DEN,W 27-11,Dustin Hopkins\HopkDu00,29,Y,N
66,12/24/17,NOR,,ATL,W 23-13,Wil Lutz\LutzWi00,29,Y,N
67,12/24/17,DAL,,SEA,L 12-21,Dan Bailey\BailDa00,34,N,N
68,12/24/17,TEN,,LAR,L 23-27,Ryan Succop\SuccRy44,25,Y,N
69,12/24/17,TAM,@,CAR,L 19-22,Patrick Murray\MurrPa01,51,N,N
70,12/24/17,CIN,,DET,W 26-17,Randy Bullock\BullRa00,35,Y,N
71,12/24/17,KAN,,MIA,W 29-13,Harrison Butker\ButkHa00,29,Y,N
72,12/24/17,DAL,,SEA,L 12-21,Dan Bailey\BailDa00,51,Y,N
73,12/24/17,MIA,@,KAN,L 13-29,Cody Parkey\ParkCo03,44,Y,N
74,12/24/17,CAR,,TAM,W 22-19,Graham Gano\GanoGr44,25,Y,N
75,12/24/17,TAM,@,CAR,L 19-22,Patrick Murray\MurrPa01,41,Y,N
76,12/24/17,DET,@,CIN,L 17-26,Matt Prater\PratMa20,23,Y,N
77,12/24/17,KAN,,MIA,W 29-13,Harrison Butker\ButkHa00,31,Y,N
78,12/24/17,CLE,@,CHI,L 3-20,Zane Gonzalez\GonzZa00,48,Y,N
79,12/24/17,BUF,@,NWE,L 16-37,Stephen Hauschka\HausSt00,23,Y,N
80,12/24/17,SFO,,JAX,W 44-33,Robbie Gould\gouldrob01,27,Y,N
81,12/24/17,TEN,,LAR,L 23-27,Ryan Succop\SuccRy44,45,N,N
82,12/24/17,NWE,,BUF,W 37-16,Stephen Gostkowski\GostSt20,21,Y,N
83,12/24/17,WAS,,DEN,W 27-11,Dustin Hopkins\HopkDu00,26,Y,N
84,12/24/17,NOR,,ATL,W 23-13,Wil Lutz\LutzWi00,40,Y,N
85,12/24/17,KAN,,MIA,W 29-13,Harrison Butker\ButkHa00,46,N,N
86,12/24/17,DAL,,SEA,L 12-21,Dan Bailey\BailDa00,39,Y,N
87,12/24/17,MIA,@,KAN,L 13-29,Cody Parkey\ParkCo03,48,N,N
88,12/24/17,CAR,,TAM,W 22-19,Graham Gano\GanoGr44,30,Y,N
89,12/24/17,LAC,@,NYJ,W 14-7,Nick Rose\RoseNi00,47,N,N
90,12/24/17,TAM,@,CAR,L 19-22,Patrick Murray\MurrPa01,26,Y,N
91,12/24/17,CIN,,DET,W 26-17,Randy Bullock\BullRa00,27,Y,N
92,12/24/17,KAN,,MIA,W 29-13,Harrison Butker\ButkHa00,21,Y,N
93,12/24/17,DAL,,SEA,L 12-21,Dan Bailey\BailDa00,34,Y,N
94,12/24/17,BUF,@,NWE,L 16-37,Stephen Hauschka\HausSt00,50,N,N
95,12/24/17,DEN,@,WAS,L 11-27,Brandon McManus\McMaBr01,31,Y,N
96,12/24/17,NWE,,BUF,W 37-16,Stephen Gostkowski\GostSt20,34,Y,N
97,12/24/17,TAM,@,CAR,L 19-22,Patrick Murray\MurrPa01,31,Y,N
98,12/24/17,NYG,@,ARI,L 0-23,Aldrick Rosas\RosaAl00,33,N,N
99,12/24/17,ATL,@,NOR,L 13-23,Matt Bryant\bryanmat01,48,Y,N
100,12/24/17,ARI,,NYG,W 23-0,Phil Dawson\dawsophi01,21,Y,N
101,12/24/17,LAR,@,TEN,W 27-23,Sam Ficken\FickSa00,36,N,N
102,12/24/17,BUF,@,NWE,L 16-37,Stephen Hauschka\HausSt00,41,Y,N
103,12/24/17,NOR,,ATL,W 23-13,Wil Lutz\LutzWi00,45,Y,N
104,12/24/17,DAL,,SEA,L 12-21,Dan Bailey\BailDa00,48,N,N
105,12/24/17,TEN,,LAR,L 23-27,Ryan Succop\SuccRy44,37,Y,N
106,12/24/17,CIN,,DET,W 26-17,Randy Bullock\BullRa00,51,Y,N
107,12/24/17,KAN,,MIA,W 29-13,Harrison Butker\ButkHa00,49,Y,N
108,12/24/17,DAL,,SEA,L 12-21,Dan Bailey\BailDa00,51,Y,N
109,12/24/17,MIA,@,KAN,L 13-29,Cody Parkey\ParkCo03,28,Y,N
110,12/24/17,CAR,,TAM,W 22-19,Graham Gano\GanoGr44,28,Y,N
111,12/24/17,TAM,@,CAR,L 19-22,Patrick Murray\MurrPa01,21,Y,N
112,12/24/17,JAX,@,SFO,L 33-44,Josh Lambo\LambJo00,45,Y,N
113,12/24/17,DET,@,CIN,L 17-26,Matt Prater\PratMa20,50,N,N
114,12/24/17,CIN,,DET,W 26-17,Randy Bullock\BullRa00,29,Y,N
115,12/24/17,KAN,,MIA,W 29-13,Harrison Butker\ButkHa00,32,Y,N
116,12/24/17,BUF,@,NWE,L 16-37,Stephen Hauschka\HausSt00,30,Y,N
117,12/23/17,IND,@,BAL,L 16-23,Adam Vinatieri\vinatada01,60,N,N
118,12/23/17,MIN,@,GNB,W 16-0,Kai Forbath\ForbKa00,27,Y,N
119,12/23/17,BAL,,IND,W 23-16,Justin Tucker\TuckJu00,39,Y,N
120,12/23/17,IND,@,BAL,L 16-23,Adam Vinatieri\vinatada01,38,Y,N
121,12/23/17,IND,@,BAL,L 16-23,Adam Vinatieri\vinatada01,38,N,Y
122,12/23/17,MIN,@,GNB,W 16-0,Kai Forbath\ForbKa00,20,Y,N
123,12/23/17,BAL,,IND,W 23-16,Justin Tucker\TuckJu00,30,Y,N
124,12/23/17,IND,@,BAL,L 16-23,Adam Vinatieri\vinatada01,48,Y,N
125,12/23/17,BAL,,IND,W 23-16,Justin Tucker\TuckJu00,36,Y,N
126,12/23/17,MIN,@,GNB,W 16-0,Kai Forbath\ForbKa00,49,Y,N
127,12/23/17,IND,@,BAL,L 16-23,Adam Vinatieri\vinatada01,30,Y,N
128,12/18/17,TAM,,ATL,L 21-24,Patrick Murray\MurrPa01,54,N,N
129,12/18/17,ATL,@,TAM,W 24-21,Matt Bryant\bryanmat01,33,N,Y
130,12/18/17,ATL,@,TAM,W 24-21,Matt Bryant\bryanmat01,57,Y,N
131,12/17/17,NYG,,PHI,L 29-34,Aldrick Rosas\RosaAl00,48,N,Y
132,12/17/17,ARI,@,WAS,L 15-20,Phil Dawson\dawsophi01,32,Y,N
133,12/17/17,LAR,@,SEA,W 42-7,Greg Zuerlein\ZuerGr00,31,Y,N
134,12/17/17,BUF,,MIA,W 24-16,Stephen Hauschka\HausSt00,34,Y,N
135,12/17/17,SFO,,TEN,W 25-23,Robbie Gould\gouldrob01,48,Y,N
136,12/17/17,OAK,,DAL,L 17-20,Giorgio Tavecchio\TaveGi00,39,Y,N
137,12/17/17,NWE,@,PIT,W 27-24,Stephen Gostkowski\GostSt20,32,Y,N
138,12/17/17,ARI,@,WAS,L 15-20,Phil Dawson\dawsophi01,35,Y,N
139,12/17/17,WAS,,ARI,W 20-15,Dustin Hopkins\HopkDu00,24,Y,N
140,12/17/17,NYJ,@,NOR,L 19-31,Chandler Catanzaro\CataCh00,29,Y,N
141,12/17/17,SFO,,TEN,W 25-23,Robbie Gould\gouldrob01,48,Y,N
142,12/17/17,JAX,,HOU,W 45-7,Josh Lambo\LambJo00,38,Y,N
143,12/17/17,MIN,,CIN,W 34-7,Kai Forbath\ForbKa00,35,Y,N
144,12/17/17,PHI,@,NYG,W 34-29,Jake Elliott\ElliJa03,20,Y,N
145,12/17/17,DAL,@,OAK,W 20-17,Dan Bailey\BailDa00,45,Y,N
146,12/17/17,BAL,@,CLE,W 27-10,Justin Tucker\TuckJu00,31,Y,N
147,12/17/17,MIA,@,BUF,L 16-24,Cody Parkey\ParkCo03,28,Y,N
148,12/17/17,TEN,@,SFO,L 23-25,Ryan Succop\SuccRy44,40,Y,N
149,12/17/17,NYG,,PHI,L 29-34,Aldrick Rosas\RosaAl00,28,Y,N
150,12/17/17,ARI,@,WAS,L 15-20,Phil Dawson\dawsophi01,34,Y,N
151,12/17/17,LAR,@,SEA,W 42-7,Greg Zuerlein\ZuerGr00,36,Y,N
152,12/17/17,GNB,@,CAR,L 24-31,Mason Crosby\CrosMa20,28,Y,N
153,12/17/17,SFO,,TEN,W 25-23,Robbie Gould\gouldrob01,50,Y,N
154,12/17/17,TEN,@,SFO,L 23-25,Ryan Succop\SuccRy44,50,Y,N
155,12/17/17,ARI,@,WAS,L 15-20,Phil Dawson\dawsophi01,40,Y,N
156,12/17/17,SFO,,TEN,W 25-23,Robbie Gould\gouldrob01,38,Y,N
157,12/17/17,MIA,@,BUF,L 16-24,Cody Parkey\ParkCo03,26,Y,N
158,12/17/17,OAK,,DAL,L 17-20,Giorgio Tavecchio\TaveGi00,39,N,N
159,12/17/17,MIN,,CIN,W 34-7,Kai Forbath\ForbKa00,53,Y,N
160,12/17/17,PHI,@,NYG,W 34-29,Jake Elliott\ElliJa03,28,Y,N
161,12/17/17,CLE,,BAL,L 10-27,Zane Gonzalez\GonzZa00,45,Y,N
162,12/17/17,PIT,,NWE,L 24-27,Chris Boswell\BoswCh00,51,Y,N
163,12/17/17,SFO,,TEN,W 25-23,Robbie Gould\gouldrob01,45,Y,N
164,12/17/17,CAR,,GNB,W 31-24,Graham Gano\GanoGr44,33,Y,N
165,12/17/17,NWE,@,PIT,W 27-24,Stephen Gostkowski\GostSt20,46,Y,N
166,12/17/17,ARI,@,WAS,L 15-20,Phil Dawson\dawsophi01,19,Y,N
167,12/17/17,WAS,,ARI,W 20-15,Dustin Hopkins\HopkDu00,32,Y,N
168,12/17/17,NYJ,@,NOR,L 19-31,Chandler Catanzaro\CataCh00,26,Y,N
169,12/17/17,NOR,,NYJ,W 31-19,Wil Lutz\LutzWi00,23,Y,N
170,12/17/17,SFO,,TEN,W 25-23,Robbie Gould\gouldrob01,28,Y,N
171,12/17/17,TEN,@,SFO,L 23-25,Ryan Succop\SuccRy44,31,Y,N
172,12/17/17,DAL,@,OAK,W 20-17,Dan Bailey\BailDa00,19,Y,N
173,12/17/17,BAL,@,CLE,W 27-10,Justin Tucker\TuckJu00,43,Y,N
174,12/17/17,MIA,@,BUF,L 16-24,Cody Parkey\ParkCo03,41,Y,N
175,12/16/17,DET,,CHI,W 20-10,Matt Prater\PratMa20,48,Y,N
176,12/16/17,KAN,,LAC,W 30-13,Harrison Butker\ButkHa00,24,Y,N
177,12/16/17,CHI,@,DET,L 10-20,Mike Nugent\nugenmik01,41,Y,N
178,12/16/17,KAN,,LAC,W 30-13,Harrison Butker\ButkHa00,52,N,N
179,12/16/17,DET,,CHI,W 20-10,Matt Prater\PratMa20,31,Y,N
180,12/16/17,KAN,,LAC,W 30-13,Harrison Butker\ButkHa00,51,Y,N
181,12/16/17,KAN,,LAC,W 30-13,Harrison Butker\ButkHa00,31,Y,N
182,12/14/17,DEN,@,IND,W 25-13,Brandon McManus\McMaBr01,40,Y,N
183,12/14/17,IND,,DEN,L 13-25,Adam Vinatieri\vinatada01,45,Y,N
184,12/14/17,DEN,@,IND,W 25-13,Brandon McManus\McMaBr01,40,N,N
185,12/14/17,IND,,DEN,L 13-25,Adam Vinatieri\vinatada01,39,Y,N
186,12/11/17,MIA,,NWE,W 27-20,Cody Parkey\ParkCo03,30,Y,N
187,12/11/17,NWE,@,MIA,L 20-27,Stephen Gostkowski\GostSt20,33,Y,N
188,12/11/17,MIA,,NWE,W 27-20,Cody Parkey\ParkCo03,44,Y,N
189,12/11/17,NWE,@,MIA,L 20-27,Stephen Gostkowski\GostSt20,46,Y,N
190,12/10/17,JAX,,SEA,W 30-24,Josh Lambo\LambJo00,51,Y,N
191,12/10/17,CHI,@,CIN,W 33-7,Mike Nugent\nugenmik01,34,Y,N
192,12/10/17,MIN,@,CAR,L 24-31,Kai Forbath\ForbKa00,27,Y,N
193,12/10/17,ARI,,TEN,W 12-7,Phil Dawson\dawsophi01,23,Y,N
194,12/10/17,PHI,@,LAR,W 43-35,Jake Elliott\ElliJa03,33,Y,N
195,12/10/17,SEA,@,JAX,L 24-30,Blair Walsh\WalsBl00,38,N,N
196,12/10/17,DAL,@,NYG,W 30-10,Dan Bailey\BailDa00,53,N,N
197,12/10/17,SFO,@,HOU,W 26-16,Robbie Gould\gouldrob01,52,Y,N
198,12/10/17,PIT,,BAL,W 39-38,Chris Boswell\BoswCh00,46,Y,N
199,12/10/17,CAR,,MIN,W 31-24,Graham Gano\GanoGr44,41,Y,N
200,12/10/17,DEN,,NYJ,W 23-0,Brandon McManus\McMaBr01,53,Y,N
201,12/10/17,MIN,@,CAR,L 24-31,Kai Forbath\ForbKa00,30,Y,N
202,12/10/17,KAN,,OAK,W 26-15,Harrison Butker\ButkHa00,40,Y,N
203,12/10/17,PIT,,BAL,W 39-38,Chris Boswell\BoswCh00,52,Y,N
204,12/10/17,LAC,,WAS,W 30-13,Travis Coons\CoonTr00,21,Y,N
205,12/10/17,ARI,,TEN,W 12-7,Phil Dawson\dawsophi01,32,Y,N
206,12/10/17,KAN,,OAK,W 26-15,Harrison Butker\ButkHa00,53,Y,N
207,12/10/17,SFO,@,HOU,W 26-16,Robbie Gould\gouldrob01,25,Y,N
208,12/10/17,JAX,,SEA,W 30-24,Josh Lambo\LambJo00,38,Y,N
209,12/10/17,MIN,@,CAR,L 24-31,Kai Forbath\ForbKa00,54,N,N
210,12/10/17,ARI,,TEN,W 12-7,Phil Dawson\dawsophi01,47,Y,N
211,12/10/17,DET,@,TAM,W 24-21,Matt Prater\PratMa20,46,Y,N
212,12/10/17,PHI,@,LAR,W 43-35,Jake Elliott\ElliJa03,41,Y,N
213,12/10/17,DAL,@,NYG,W 30-10,Dan Bailey\BailDa00,21,Y,N
214,12/10/17,PIT,,BAL,W 39-38,Chris Boswell\BoswCh00,24,Y,N
215,12/10/17,HOU,,SFO,L 16-26,Ka'imi Fairbairn\FairKa01,52,N,N
216,12/10/17,KAN,,OAK,W 26-15,Harrison Butker\ButkHa00,33,Y,N
217,12/10/17,IND,@,BUF,L 7-13,Adam Vinatieri\vinatada01,43,N,N
218,12/10/17,DEN,,NYJ,W 23-0,Brandon McManus\McMaBr01,29,N,N
219,12/10/17,LAC,,WAS,W 30-13,Travis Coons\CoonTr00,33,Y,N
220,12/10/17,JAX,,SEA,W 30-24,Josh Lambo\LambJo00,32,Y,N
221,12/10/17,CHI,@,CIN,W 33-7,Mike Nugent\nugenmik01,27,Y,N
222,12/10/17,ARI,,TEN,W 12-7,Phil Dawson\dawsophi01,40,N,N
223,12/10/17,SEA,@,JAX,L 24-30,Blair Walsh\WalsBl00,28,Y,N
224,12/10/17,DAL,@,NYG,W 30-10,Dan Bailey\BailDa00,50,N,N
225,12/10/17,SFO,@,HOU,W 26-16,Robbie Gould\gouldrob01,35,Y,N
226,12/10/17,BAL,@,PIT,L 38-39,Justin Tucker\TuckJu00,47,Y,N
227,12/10/17,TEN,@,ARI,L 7-12,Ryan Succop\SuccRy44,58,N,N
228,12/10/17,DEN,,NYJ,W 23-0,Brandon McManus\McMaBr01,40,Y,N
229,12/10/17,MIN,@,CAR,L 24-31,Kai Forbath\ForbKa00,22,Y,N
230,12/10/17,NYG,,DAL,L 10-30,Aldrick Rosas\RosaAl00,39,Y,N
231,12/10/17,PHI,@,LAR,W 43-35,Jake Elliott\ElliJa03,22,Y,N
232,12/10/17,PIT,,BAL,W 39-38,Chris Boswell\BoswCh00,43,Y,N
233,12/10/17,HOU,,SFO,L 16-26,Ka'imi Fairbairn\FairKa01,55,Y,N
234,12/10/17,LAC,,WAS,W 30-13,Travis Coons\CoonTr00,36,Y,N
235,12/10/17,ARI,,TEN,W 12-7,Phil Dawson\dawsophi01,35,Y,N
236,12/10/17,KAN,,OAK,W 26-15,Harrison Butker\ButkHa00,29,Y,N
237,12/10/17,SFO,@,HOU,W 26-16,Robbie Gould\gouldrob01,41,Y,N
238,12/10/17,IND,@,BUF,L 7-13,Adam Vinatieri\vinatada01,33,N,N
239,12/10/17,DEN,,NYJ,W 23-0,Brandon McManus\McMaBr01,31,Y,N
240,12/7/17,ATL,,NOR,W 20-17,Matt Bryant\bryanmat01,52,Y,N
241,12/7/17,NOR,@,ATL,L 17-20,Wil Lutz\LutzWi00,34,Y,N
242,12/7/17,ATL,,NOR,W 20-17,Matt Bryant\bryanmat01,28,Y,N
243,12/4/17,CIN,,PIT,L 20-23,Randy Bullock\BullRa00,41,Y,N
244,12/4/17,PIT,@,CIN,W 23-20,Chris Boswell\BoswCh00,30,Y,N
245,12/4/17,PIT,@,CIN,W 23-20,Chris Boswell\BoswCh00,38,Y,N
246,12/4/17,CIN,,PIT,L 20-23,Randy Bullock\BullRa00,35,Y,N
247,12/4/17,PIT,@,CIN,W 23-20,Chris Boswell\BoswCh00,37,Y,N
248,12/3/17,LAC,,CLE,W 19-10,Travis Coons\CoonTr00,27,Y,N
249,12/3/17,ATL,,MIN,L 9-14,Matt Bryant\bryanmat01,38,Y,N
250,12/3/17,KAN,@,NYJ,L 31-38,Harrison Butker\ButkHa00,38,N,N
251,12/3/17,CLE,@,LAC,L 10-19,Zane Gonzalez\GonzZa00,35,Y,N
252,12/3/17,BAL,,DET,W 44-20,Justin Tucker\TuckJu00,51,Y,N
253,12/3/17,TEN,,HOU,W 24-13,Ryan Succop\SuccRy44,43,Y,N
254,12/3/17,NWE,@,BUF,W 23-3,Stephen Gostkowski\GostSt20,50,Y,N
255,12/3/17,LAC,,CLE,W 19-10,Travis Coons\CoonTr00,21,Y,N
256,12/3/17,JAX,,IND,W 30-10,Josh Lambo\LambJo00,23,Y,N
257,12/3/17,ARI,,LAR,L 16-32,Phil Dawson\dawsophi01,54,Y,N
258,12/3/17,NYG,@,OAK,L 17-24,Aldrick Rosas\RosaAl00,52,Y,N
259,12/3/17,PHI,@,SEA,L 10-24,Jake Elliott\ElliJa03,26,Y,N
260,12/3/17,LAR,@,ARI,W 32-16,Greg Zuerlein\ZuerGr00,24,Y,N
261,12/3/17,GNB,,TAM,W 26-20,Mason Crosby\CrosMa20,37,Y,N
262,12/3/17,SFO,@,CHI,W 15-14,Robbie Gould\gouldrob01,35,Y,N
263,12/3/17,HOU,@,TEN,L 13-24,Ka'imi Fairbairn\FairKa01,42,Y,N
264,12/3/17,NWE,@,BUF,W 23-3,Stephen Gostkowski\GostSt20,39,Y,N
265,12/3/17,ATL,,MIN,L 9-14,Matt Bryant\bryanmat01,47,Y,N
266,12/3/17,NYJ,,KAN,W 38-31,Chandler Catanzaro\CataCh00,27,Y,N
267,12/3/17,HOU,@,TEN,L 13-24,Ka'imi Fairbairn\FairKa01,23,Y,N
268,12/3/17,IND,@,JAX,L 10-30,Adam Vinatieri\vinatada01,27,Y,N
269,12/3/17,DEN,@,MIA,L 9-35,Brandon McManus\McMaBr01,31,Y,N
270,12/3/17,LAC,,CLE,W 19-10,Travis Coons\CoonTr00,22,Y,N
271,12/3/17,TAM,@,GNB,L 20-26,Patrick Murray\MurrPa01,30,Y,N
272,12/3/17,SEA,,PHI,W 24-10,Blair Walsh\WalsBl00,46,Y,N
273,12/3/17,BUF,,NWE,L 3-23,Stephen Hauschka\HausSt00,49,Y,N
274,12/3/17,SFO,@,CHI,W 15-14,Robbie Gould\gouldrob01,24,Y,N
275,12/3/17,BAL,,DET,W 44-20,Justin Tucker\TuckJu00,46,Y,N
276,12/3/17,MIA,,DEN,W 35-9,Cody Parkey\ParkCo03,37,Y,N
277,12/3/17,TEN,,HOU,W 24-13,Ryan Succop\SuccRy44,40,N,N
278,12/3/17,LAC,,CLE,W 19-10,Travis Coons\CoonTr00,38,N,N
279,12/3/17,JAX,,IND,W 30-10,Josh Lambo\LambJo00,30,Y,N
280,12/3/17,LAR,@,ARI,W 32-16,Greg Zuerlein\ZuerGr00,20,Y,N
281,12/3/17,NYJ,,KAN,W 38-31,Chandler Catanzaro\CataCh00,38,Y,N
282,12/3/17,NOR,,CAR,W 31-21,Wil Lutz\LutzWi00,31,Y,N
283,12/3/17,SFO,@,CHI,W 15-14,Robbie Gould\gouldrob01,28,Y,N
284,12/3/17,HOU,@,TEN,L 13-24,Ka'imi Fairbairn\FairKa01,28,N,N
285,12/3/17,ATL,,MIN,L 9-14,Matt Bryant\bryanmat01,36,Y,N
286,12/3/17,KAN,@,NYJ,L 31-38,Harrison Butker\ButkHa00,36,Y,N
287,12/3/17,NWE,@,BUF,W 23-3,Stephen Gostkowski\GostSt20,31,Y,N
288,12/3/17,LAC,,CLE,W 19-10,Travis Coons\CoonTr00,40,Y,N
289,12/3/17,TAM,@,GNB,L 20-26,Patrick Murray\MurrPa01,36,Y,N
290,12/3/17,JAX,,IND,W 30-10,Josh Lambo\LambJo00,39,Y,N
291,12/3/17,ARI,,LAR,L 16-32,Phil Dawson\dawsophi01,45,N,Y
292,12/3/17,DET,@,BAL,L 20-44,Matt Prater\PratMa20,43,N,N
293,12/3/17,LAR,@,ARI,W 32-16,Greg Zuerlein\ZuerGr00,41,Y,N
294,12/3/17,GNB,,TAM,W 26-20,Mason Crosby\CrosMa20,22,Y,N
295,12/3/17,SFO,@,CHI,W 15-14,Robbie Gould\gouldrob01,34,Y,N
296,12/3/17,BAL,,DET,W 44-20,Justin Tucker\TuckJu00,38,Y,N
297,12/3/17,ATL,,MIN,L 9-14,Matt Bryant\bryanmat01,45,N,N
298,12/3/17,LAR,@,ARI,W 32-16,Greg Zuerlein\ZuerGr00,56,Y,N
299,12/3/17,NYJ,,KAN,W 38-31,Chandler Catanzaro\CataCh00,47,Y,N
300,12/3/17,NOR,,CAR,W 31-21,Wil Lutz\LutzWi00,38,N,N
301,12/3/17,SFO,@,CHI,W 15-14,Robbie Gould\gouldrob01,33,Y,N
302,12/3/17,HOU,@,TEN,L 13-24,Ka'imi Fairbairn\FairKa01,48,N,N
303,12/3/17,OAK,,NYG,W 24-17,Giorgio Tavecchio\TaveGi00,39,Y,N
304,11/30/17,DAL,,WAS,W 38-14,Dan Bailey\BailDa00,24,Y,N
305,11/27/17,HOU,@,BAL,L 16-23,Ka'imi Fairbairn\FairKa01,36,Y,N
306,11/27/17,BAL,,HOU,W 23-16,Justin Tucker\TuckJu00,49,Y,N
307,11/27/17,HOU,@,BAL,L 16-23,Ka'imi Fairbairn\FairKa01,25,Y,N
308,11/27/17,BAL,,HOU,W 23-16,Justin Tucker\TuckJu00,31,Y,N
309,11/27/17,HOU,@,BAL,L 16-23,Ka'imi Fairbairn\FairKa01,37,Y,N
310,11/27/17,BAL,,HOU,W 23-16,Justin Tucker\TuckJu00,53,Y,N
311,11/26/17,LAR,,NOR,W 26-20,Greg Zuerlein\ZuerGr00,46,Y,N
